This is district-level performance for each student group and indicator. ,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTE: * Indicates data provided for informational purposes only; they are not part of the identification process.,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to the Overview tab.,,,,,,,,,,,,,,,,,,,,,,,,,,
"If a column heading is confusing, check the ""Column Definitions"" tab.",,,,,,,,,,,,,,,,,,,,,,,,,,
Year,District Number,District Type,District Name,"Student Group
(Short versions in next column)",Group,"Stage 1:
Math Ach","Stage 1:
Math Ach Count*","Stage 1:
Reading Ach","Stage 1:
Reading Ach Count*","Stage 1:
ELP Prog","Stage 1:
ELP Target*","Stage 1:
ELP Prog Count*","Stage 2:
Math Prog","Stage 2:
Math Prog Percent*","Stage 2:
Math Prog Count*","Stage 2:
Reading Prog","Stage 2:
Reading Prog Percent*","Stage 2:
Reading Prog Count*","Stage 2:
4-Year Grad ","Stage 2:
4-Year Grad Cohort*","Stage 2:
7-Year Grad ","Stage 2:
7-Year Grad Cohort*","Stage 3:
Cons Att","Stage 3:
Cons Att Count*",,
2022,2683,01,Greenbush Middle River School District,Average of Groups Included in Accountability,Average,48.71,,55.1,,,,,2.26,,,2.63,,,,,,,79.11,,,
2022,2687,01,Howard Lake-Waverly-Winsted,All Students,ALL,40.17,667,49.07,648,,,,1.94,60.09,436,2.45,65.59,436,93.5,77,97.56,82,75.13,1138,,
2022,2687,01,Howard Lake-Waverly-Winsted,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,52.3,65,,
2022,2687,01,Howard Lake-Waverly-Winsted,White Students,WHI,,,,,,,,,,,,,,92.42,66,98.71,78,77.28,1017,,
2022,2687,01,Howard Lake-Waverly-Winsted,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,68.96,29,,
2022,2687,01,Howard Lake-Waverly-Winsted,English Learner Students,EL,,,,,,,,,,,,,,,,,,45,20,,
2022,2687,01,Howard Lake-Waverly-Winsted,Special Education Students,SPED,28.84,104,26.16,107,,,,1.08,37.7,61,1.88,45.16,62,,,,,63.46,156,,
2022,2687,01,Howard Lake-Waverly-Winsted,Students Eligible for Free/Reduced-Price Meals,FRP,34.84,132,35.15,128,,,,2.1,55.05,89,2,53.33,90,88.46,26,93.75,32,65.62,224,,
2022,2687,01,Howard Lake-Waverly-Winsted,Average of Groups Included in Accountability,Average,36.87,,45.63,,,,,1.93,,,2.33,,,,,,,67.78,,,
2022,2689,01,Pipestone Area School District,All Students,ALL,39.96,528,48.1,555,51.54,26.76,71,1.47,50,350,2.41,62.14,354,84,75,88.07,109,65.41,957,,
2022,2689,01,Pipestone Area School District,American Indian Students,AMI,,,,,,,,,,,,,,,,,,38.7,31,,
2022,2689,01,Pipestone Area School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,68.68,182,,
2022,2689,01,Pipestone Area School District,White Students,WHI,,,,,,,,,,,,,,85,60,88.37,86,67.48,689,,
2022,2689,01,Pipestone Area School District,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,42.42,33,,
2022,2689,01,Pipestone Area School District,English Learner Students,EL,11.76,68,27.14,70,51.54,26.76,71,1.08,28.88,45,2.73,63.04,46,,,,,67.9,81,,
2022,2689,01,Pipestone Area School District,Special Education Students,SPED,26.66,105,32.35,102,,,,0.85,35.13,74,1.97,43.83,73,,,,,52.59,154,,
2022,2689,01,Pipestone Area School District,Students Eligible for Free/Reduced-Price Meals,FRP,32.4,179,40.93,193,,,,1.37,40.9,110,2.63,59.82,112,68.75,32,85.45,55,53.16,316,,
2022,2689,01,Pipestone Area School District,Average of Groups Included in Accountability,Average,35.1,,41.98,,51.54,26.76,,1.38,,,2.43,,,,,,,60.08,,,
2022,2711,01,Mesabi East School District,All Students,ALL,25.16,461,40.04,452,,,,2.15,50.41,240,2.02,58.89,236,94.44,72,98.48,66,63.07,788,,
2022,2711,01,Mesabi East School District,American Indian Students,AMI,,,,,,,,,,,,,,,,,,53.48,43,,
2022,2711,01,Mesabi East School District,White Students,WHI,,,,,,,,,,,,,,94.11,68,98.41,63,64.27,711,,
2022,2711,01,Mesabi East School District,Special Education Students,SPED,27,100,26.26,99,,,,1.63,39.47,38,1.71,44.73,38,,,,,62.17,156,,
2022,2711,01,Mesabi East School District,Students Eligible for Free/Reduced-Price Meals,FRP,21.38,159,37.82,156,,,,2.3,45.23,84,2.06,55.69,79,88,25,96.96,33,53.25,261,,
2022,2711,01,Mesabi East School District,Average of Groups Included in Accountability,Average,24.04,,36.51,,,,,2.11,,,1.99,,,,,,,61.07,,,
2022,2752,01,Fairmont Area School District,All Students,ALL,41.32,859,49.13,863,67.26,42.1,114,1.62,52.16,577,2.24,60.99,582,87.59,129,92.75,138,64.05,1558,,
2022,2752,01,Fairmont Area School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,54.54,22,90.9,22,52.39,313,,
2022,2752,01,Fairmont Area School District,White Students,WHI,,,,,,,,,,,,,,95.04,101,93.85,114,67.29,1162,,
2022,2752,01,Fairmont Area School District,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,59.52,42,,
2022,2752,01,Fairmont Area School District,English Learner Students,EL,18.62,102,23.23,99,67.26,42.1,114,1.3,40,65,3.26,56.71,67,,,,,60.41,144,,
2022,2752,01,Fairmont Area School District,Special Education Students,SPED,25.89,139,20.97,143,,,,1.01,32.25,93,1,28.57,91,,,,,57.39,223,,
2022,2752,01,Fairmont Area School District,Students Eligible for Free/Reduced-Price Meals,FRP,30.45,394,40.1,399,,,,1.46,47.63,275,2.34,58.33,276,75.92,54,89.65,58,53.77,716,,
2022,2752,01,Fairmont Area School District,Average of Groups Included in Accountability,Average,35.79,,44.11,,67.26,42.1,,1.52,,,2.27,,,,,,,61.72,,,
2022,2753,01,Long Prairie-Grey Eagle School District,All Students,ALL,19.38,490,28.92,491,53.79,33.33,210,1.07,33.43,314,1.54,40.18,316,90.62,64,93.15,73,60.46,855,,
2022,2753,01,Long Prairie-Grey Eagle School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,83.33,24,89.28,28,55.45,431,,
2022,2753,01,Long Prairie-Grey Eagle School District,White Students,WHI,,,,,,,,,,,,,,97.14,35,95.23,42,67.8,382,,
2022,2753,01,Long Prairie-Grey Eagle School District,English Learner Students,EL,7.17,195,13.36,202,53.79,33.33,210,0.56,17.46,126,1.11,27.55,127,,,,,56.8,250,,
2022,2753,01,Long Prairie-Grey Eagle School District,Special Education Students,SPED,19.6,102,17.52,97,,,,1.03,24.13,58,1.01,19.29,57,,,,,59.75,164,,
2022,2753,01,Long Prairie-Grey Eagle School District,Students Eligible for Free/Reduced-Price Meals,FRP,14.52,296,24.65,292,,,,0.93,25.92,189,1.49,36.36,187,86.04,43,89.36,47,57.25,496,,
2022,2753,01,Long Prairie-Grey Eagle School District,Average of Groups Included in Accountability,Average,19.45,,27.73,,53.79,33.33,,1.06,,,1.48,,,,,,,60.56,,,
2022,2754,01,Cedar Mountain School District,All Students,ALL,32.71,214,44.11,204,,,,2.01,52.89,138,1.86,55.07,138,89.18,37,94.73,38,88.17,389,,
2022,2754,01,Cedar Mountain School District,American Indian Students,AMI,,,,,,,,,,,,,,,,,,84.21,57,,
2022,2754,01,Cedar Mountain School District,White Students,WHI,,,,,,,,,,,,,,93.33,30,96.77,31,91.41,303,,
2022,2754,01,Cedar Mountain School District,Special Education Students,SPED,7.01,57,15.09,53,,,,1.31,28.94,38,1.23,23.68,38,,,,,85.71,105,,
2022,2754,01,Cedar Mountain School District,Students Eligible for Free/Reduced-Price Meals,FRP,29.33,75,41.33,75,,,,2.29,51.85,54,1.59,55.55,54,81.81,22,,,78.4,125,,
2022,2754,01,Cedar Mountain School District,Average of Groups Included in Accountability,Average,30.21,,41.24,,,,,1.94,,,1.77,,,,,,,87.11,,,
2022,2769,01,Morris Area Public Schools,All Students,ALL,55.03,556,55.27,559,62.04,33.33,63,2.18,59.67,372,2.43,65.42,376,95.5,89,98.76,81,74.05,979,,
2022,2769,01,Morris Area Public Schools,American Indian Students,AMI,,,,,,,,,,,,,,,,,,65.21,46,,
2022,2769,01,Morris Area Public Schools,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,65.18,158,,
2022,2769,01,Morris Area Public Schools,White Students,WHI,,,,,,,,,,,,,,98.66,75,98.52,68,76.67,733,,
2022,2769,01,Morris Area Public Schools,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,72.72,22,,
2022,2769,01,Morris Area Public Schools,English Learner Students,EL,34.28,70,42.85,70,62.04,33.33,63,1.3,37.5,40,2.37,60,40,,,,,72.97,74,,
2022,2769,01,Morris Area Public Schools,Special Education Students,SPED,36.69,109,38.67,106,,,,1.31,34.28,70,2.18,51.38,72,,,100,24,63.58,162,,
2022,2769,01,Morris Area Public Schools,Students Eligible for Free/Reduced-Price Meals,FRP,44.53,119,48.3,118,,,,1.8,47.43,78,2.58,60,80,87.5,24,100,24,64.9,208,,
2022,2769,01,Morris Area Public Schools,Average of Groups Included in Accountability,Average,50.08,,52.98,,62.04,33.33,,1.93,,,2.42,,,,,,,71.1,,,
2022,2805,01,Zumbrota-Mazeppa School District,All Students,ALL,51.42,669,49.56,684,,,,2.41,71.78,397,2.37,65.58,401,92.85,84,97.46,79,94.38,1140,,
2022,2805,01,Zumbrota-Mazeppa School District,Black or African American Students,BLA,,,,,,,,,,,,,,,,,,71.42,21,,
2022,2805,01,Zumbrota-Mazeppa School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,97.43,39,,
2022,2805,01,Zumbrota-Mazeppa School District,White Students,WHI,,,,,,,,,,,,,,92.1,76,98.7,77,95.28,1039,,
2022,2805,01,Zumbrota-Mazeppa School District,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,88.46,26,,
2022,2805,01,Zumbrota-Mazeppa School District,Special Education Students,SPED,26.86,134,23.3,133,,,,2.11,55,60,2.38,50,60,,,,,87.97,183,,
2022,2805,01,Zumbrota-Mazeppa School District,Students Eligible for Free/Reduced-Price Meals,FRP,34.9,106,35.23,105,,,,2.19,61.7,47,3.14,57.14,49,,,,,86.82,167,,
2022,2805,01,Zumbrota-Mazeppa School District,Average of Groups Included in Accountability,Average,44.08,,42.1,,,,,2.34,,,2.47,,,,,,,90.34,,,
2022,2835,01,Janesville-Waldorf-Pemberton,All Students,ALL,45.37,335,48.67,339,,,,1.73,57.27,213,2.32,61.68,214,90.32,62,100,42,72.94,621,,
2022,2835,01,Janesville-Waldorf-Pemberton,White Students,WHI,,,,,,,,,,,,,,91.66,60,100,40,75.17,572,,
2022,2835,01,Janesville-Waldorf-Pemberton,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,45,20,,
2022,2835,01,Janesville-Waldorf-Pemberton,Special Education Students,SPED,28.37,74,30,80,,,,1.3,40.38,52,1.84,43.39,53,,,,,54.7,117,,
2022,2835,01,Janesville-Waldorf-Pemberton,Students Eligible for Free/Reduced-Price Meals,FRP,27.39,73,36.11,72,,,,1.29,41.66,48,1.85,45.83,48,,,,,50.38,131,,
2022,2835,01,Janesville-Waldorf-Pemberton,Average of Groups Included in Accountability,Average,41.38,,45.1,,,,,1.64,,,2.22,,,,,,,64.9,,,
2022,2853,01,Lac Qui Parle Valley School District,All Students,ALL,43.53,402,45.11,399,49.34,31.76,85,1.68,52.01,273,2.65,63.19,269,96.15,52,95.65,46,75.83,691,,
2022,2853,01,Lac Qui Parle Valley School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,57.44,47,,
2022,2853,01,Lac Qui Parle Valley School District,Native Hawaiian or Pacific Islander Students,HPI,,,,,,,,,,,,,,,,,,70.75,106,,
2022,2853,01,Lac Qui Parle Valley School District,White Students,WHI,,,,,,,,,,,,,,95.83,48,100,37,78.89,507,,
2022,2853,01,Lac Qui Parle Valley School District,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,90,20,,
2022,2853,01,Lac Qui Parle Valley School District,English Learner Students,EL,6.55,61,6.34,63,49.34,31.76,85,0.65,18.6,43,2.19,35.71,42,,,,,71.13,97,,
2022,2853,01,Lac Qui Parle Valley School District,Special Education Students,SPED,41.86,86,37.8,82,,,,1.75,50.87,57,2.03,43.39,53,,,,,70.22,131,,
2022,2853,01,Lac Qui Parle Valley School District,Students Eligible for Free/Reduced-Price Meals,FRP,27.22,191,32.98,194,,,,1.46,40.9,132,2.44,52.71,129,,,,,68.02,319,,
2022,2853,01,Lac Qui Parle Valley School District,Average of Groups Included in Accountability,Average,35.51,,37.69,,49.34,31.76,,1.52,,,2.49,,,,,,,74.41,,,
2022,2856,01,Stephen-Argyle Central Schools,All Students,ALL,58.16,153,60.62,160,,,,2,70.87,103,2.26,71.84,103,96.29,27,91.66,24,79.1,268,,
2022,2856,01,Stephen-Argyle Central Schools,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,72.72,22,,
2022,2856,01,Stephen-Argyle Central Schools,White Students,WHI,,,,,,,,,,,,,,96,25,95.45,22,80.16,237,,
2022,2856,01,Stephen-Argyle Central Schools,Special Education Students,SPED,26.08,23,22.72,22,,,,,,,,,,,,,,55.88,34,,
2022,2856,01,Stephen-Argyle Central Schools,Students Eligible for Free/Reduced-Price Meals,FRP,45.23,42,50,42,,,,2.39,78.57,28,2.6,75,28,,,,,72.97,74,,
2022,2856,01,Stephen-Argyle Central Schools,Average of Groups Included in Accountability,Average,52.78,,54.51,,,,,2.05,,,2.32,,,,,,,74.96,,,
2022,2859,01,Glencoe-Silver Lake School District,All Students,ALL,39.24,739,47.61,735,61.11,45.83,72,2.1,56.84,475,2.47,64.36,477,95.16,124,96.96,132,86.32,1346,,
2022,2859,01,Glencoe-Silver Lake School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,95,20,,,75.08,285,,
2022,2859,01,Glencoe-Silver Lake School District,White Students,WHI,,,,,,,,,,,,,,95.04,101,98.31,119,89.87,1007,,
2022,2859,01,Glencoe-Silver Lake School District,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,90.32,31,,
2022,2859,01,Glencoe-Silver Lake School District,English Learner Students,EL,23.91,92,25.8,93,61.11,45.83,72,2.08,41.37,58,2.75,55.17,58,,,,,64.04,89,,
2022,2859,01,Glencoe-Silver Lake School District,Special Education Students,SPED,30.72,166,31.76,170,,,,2.02,51.92,104,2.14,58.41,101,,,,,83.55,225,,
2022,2859,01,Glencoe-Silver Lake School District,Students Eligible for Free/Reduced-Price Meals,FRP,29.64,199,37.62,194,,,,2.35,51.58,126,2.42,59.84,127,85,40,92.5,40,73.86,329,,
2022,2859,01,Glencoe-Silver Lake School District,Average of Groups Included in Accountability,Average,36.15,,43.94,,61.11,45.83,,2.11,,,2.46,,,,,,,82.82,,,
2022,2860,01,Blue Earth Area School District,All Students,ALL,33.65,526,42.21,533,46.6,21.21,33,2.02,57.78,334,1.88,53.57,336,85.36,82,92.64,68,71.01,935,,
2022,2860,01,Blue Earth Area School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,55.9,161,,
2022,2860,01,Blue Earth Area School District,White Students,WHI,,,,,,,,,,,,,,89.23,65,94.44,54,74.86,744,,
2022,2860,01,Blue Earth Area School District,English Learner Students,EL,15.62,32,14.7,34,46.6,21.21,33,1.45,31.81,22,1.68,50,22,,,,,62.5,40,,
2022,2860,01,Blue Earth Area School District,Special Education Students,SPED,16.66,78,15.78,76,,,,0.82,25.53,47,1.26,26,50,,,,,57.14,133,,
2022,2860,01,Blue Earth Area School District,Students Eligible for Free/Reduced-Price Meals,FRP,20.45,220,26.14,218,,,,1.62,38.75,129,2.02,45.73,129,70,30,82.75,29,56.31,380,,
2022,2860,01,Blue Earth Area School District,Average of Groups Included in Accountability,Average,28.25,,34.74,,46.6,21.21,,1.78,,,1.78,,,,,,,67.05,,,
2022,2884,01,Red Rock Central School District,All Students,ALL,54.08,196,48.25,201,,,,2.35,65.62,128,2.21,61.71,128,100,31,100,36,83.38,343,,
2022,2884,01,Red Rock Central School District,White Students,WHI,,,,,,,,,,,,,,100,27,100,35,83.59,323,,
2022,2884,01,Red Rock Central School District,Special Education Students,SPED,26.66,30,27.02,37,,,,1.82,43.47,23,2.21,47.82,23,,,,,74.5,51,,
2022,2884,01,Red Rock Central School District,Students Eligible for Free/Reduced-Price Meals,FRP,61.01,59,46.77,62,,,,2.65,67.5,40,1.95,52.5,40,,,,,80.58,103,,
2022,2884,01,Red Rock Central School District,Average of Groups Included in Accountability,Average,51.05,,45.36,,,,,2.3,,,2.18,,,,,,,81.93,,,
2022,2886,01,Glenville-Emmons School District,All Students,ALL,31.73,104,34.65,101,,,,2.6,66.17,68,1.76,47.05,68,,,,,92.46,199,,
2022,2886,01,Glenville-Emmons School District,White Students,WHI,,,,,,,,,,,,,,,,,,93.85,179,,
2022,2886,01,Glenville-Emmons School District,Special Education Students,SPED,,,,,,,,,,,,,,,,,,90.24,41,,
2022,2886,01,Glenville-Emmons School District,Students Eligible for Free/Reduced-Price Meals,FRP,25.92,27,33.33,30,,,,2.9,55,20,1.35,45,20,,,,,81.48,54,,
2022,2886,01,Glenville-Emmons School District,Average of Groups Included in Accountability,Average,30.63,,34.81,,,,,2.62,,,1.71,,,,,,,91.27,,,
2022,2888,01,Clinton-Graceville-Beardsley,All Students,ALL,46.93,147,60.78,153,,,,2.22,66.33,101,2.54,74.25,101,95,20,92.59,27,75.47,265,,
2022,2888,01,Clinton-Graceville-Beardsley,White Students,WHI,,,,,,,,,,,,,,95,20,92,25,75.96,258,,
2022,2888,01,Clinton-Graceville-Beardsley,English Learner Students,EL,38.46,26,65.51,29,,,,,,,,,,,,,,,,,
2022,2888,01,Clinton-Graceville-Beardsley,Special Education Students,SPED,21.42,28,19.23,26,,,,,,,,,,,,,,63.46,52,,
2022,2888,01,Clinton-Graceville-Beardsley,Students Eligible for Free/Reduced-Price Meals,FRP,43.54,62,61.19,67,,,,2.37,62.79,43,2.32,74.41,43,,,90.47,21,73.91,115,,
2022,2888,01,Clinton-Graceville-Beardsley,Average of Groups Included in Accountability,Average,43.54,,57.03,,,,,2.24,,,2.53,,,,,,,73.98,,,
2022,2889,01,Lake Park Audubon School District,All Students,ALL,40.1,379,45.98,374,,,,1.5,50.39,254,1.96,54.29,256,88.67,53,100,55,70.65,685,,
2022,2889,01,Lake Park Audubon School District,American Indian Students,AMI,,,,,,,,,,,,,,,,,,72.72,66,,
2022,2889,01,Lake Park Audubon School District,White Students,WHI,,,,,,,,,,,,,,89.13,46,100,53,70.6,592,,
2022,2889,01,Lake Park Audubon School District,Special Education Students,SPED,20.43,93,25.27,91,,,,1.52,40,65,1.92,43.07,65,,,,,66.9,139,,
2022,2889,01,Lake Park Audubon School District,Students Eligible for Free/Reduced-Price Meals,FRP,30.84,107,39.44,109,,,,1.47,42.5,80,2.38,56.25,80,81.48,27,100,20,66.32,193,,
2022,2889,01,Lake Park Audubon School District,Average of Groups Included in Accountability,Average,36.83,,44.2,,,,,1.47,,,1.99,,,,,,,70.16,,,
2022,2890,01,Renville County West School District,All Students,ALL,32.89,228,44.85,243,53.4,34.37,64,2.21,49.69,163,2.27,58.02,162,88.88,36,100,36,76.4,462,,
2022,2890,01,Renville County West School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,64.7,136,,
2022,2890,01,Renville County West School District,White Students,WHI,,,,,,,,,,,,,,93.1,29,100,20,80.9,309,,
2022,2890,01,Renville County West School District,English Learner Students,EL,16.36,55,35.48,62,53.4,34.37,64,1.13,24.32,37,2.32,51.35,37,,,,,66.66,81,,
2022,2890,01,Renville County West School District,Special Education Students,SPED,18.75,32,18.42,38,,,,0.81,18.18,22,1.38,23.8,21,,,,,76.11,67,,
2022,2890,01,Renville County West School District,Students Eligible for Free/Reduced-Price Meals,FRP,22.36,76,30.48,82,,,,1.83,35.18,54,2.26,49.05,53,,,100,23,67.53,154,,
2022,2890,01,Renville County West School District,Average of Groups Included in Accountability,Average,29.15,,40.53,,53.4,34.37,,1.91,,,2.19,,,,,,,74.23,,,
2022,2895,01,Jackson County Central School District,All Students,ALL,40.71,560,43.47,536,,,,1.63,53.27,351,1.83,57.74,355,91.25,80,92.94,85,90.94,972,,
2022,2895,01,Jackson County Central School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,74.13,58,,
2022,2895,01,Jackson County Central School District,White Students,WHI,,,,,,,,,,,,,,91.78,73,94.8,77,92.8,834,,
2022,2895,01,Jackson County Central School District,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,86.04,43,,
2022,2895,01,Jackson County Central School District,Special Education Students,SPED,16.92,130,16.66,126,,,,0.92,29.76,84,1.02,31.03,87,,,,,85.85,205,,
2022,2895,01,Jackson County Central School District,Students Eligible for Free/Reduced-Price Meals,FRP,25.51,145,32.41,145,,,,1.23,43.33,90,1.76,48.91,92,79.31,29,86.66,30,80.73,244,,
2022,2895,01,Jackson County Central School District,Average of Groups Included in Accountability,Average,35.93,,39.18,,,,,1.47,,,1.71,,,,,,,87.15,,,
2022,2897,01,Redwood Area School District,All Students,ALL,46.3,555,49.12,572,,,,2.3,63.08,382,2.41,65.18,382,88,75,95.23,84,63.93,976,,
2022,2897,01,Redwood Area School District,American Indian Students,AMI,,,,,,,,,,,,,,,,,,46.04,291,,
2022,2897,01,Redwood Area School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,55.76,52,,
2022,2897,01,Redwood Area School District,White Students,WHI,,,,,,,,,,,,,,91.22,57,98.33,60,73.5,600,,
2022,2897,01,Redwood Area School District,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,71.42,21,,
2022,2897,01,Redwood Area School District,Special Education Students,SPED,30.23,129,27.4,135,,,,1.77,45.65,92,1.51,41.3,92,,,,,51.44,208,,
2022,2897,01,Redwood Area School District,Students Eligible for Free/Reduced-Price Meals,FRP,34.23,184,39.8,206,,,,2.36,59.39,133,2.55,62.4,133,81.08,37,93.02,43,48.12,320,,
2022,2897,01,Redwood Area School District,Average of Groups Included in Accountability,Average,41.59,,44.21,,,,,2.24,,,2.28,,,,,,,61.02,,,
2022,2898,01,Westbrook-Walnut Grove Schools,All Students,ALL,42.79,215,42.66,218,55.68,33.33,72,2.09,59.74,154,2,52.59,154,95,20,100,21,83.73,369,,
2022,2898,01,Westbrook-Walnut Grove Schools,Asian Students,ASI,,,,,,,,,,,,,,,,,,88.99,109,,
2022,2898,01,Westbrook-Walnut Grove Schools,White Students,WHI,,,,,,,,,,,,,,,,100,20,81.14,244,,
2022,2898,01,Westbrook-Walnut Grove Schools,English Learner Students,EL,16.12,62,13.63,66,55.68,33.33,72,2.28,45.65,46,1.69,39.13,46,,,,,90,80,,
2022,2898,01,Westbrook-Walnut Grove Schools,Special Education Students,SPED,18.18,55,10.9,55,,,,1.72,41.66,36,1.86,33.33,36,,,,,77.33,75,,
2022,2898,01,Westbrook-Walnut Grove Schools,Students Eligible for Free/Reduced-Price Meals,FRP,28.2,117,26.05,119,,,,2.18,53.65,82,1.7,43.9,82,,,,,79.18,197,,
2022,2898,01,Westbrook-Walnut Grove Schools,Average of Groups Included in Accountability,Average,37.79,,37.07,,55.68,33.33,,2.09,,,1.96,,,,,,,84.08,,,
2022,2899,01,Plainview-Elgin-Millville Community Schools,All Students,ALL,56.23,818,57.62,807,42.36,13.79,29,2.02,61.87,564,2.33,67.43,562,98.01,101,94.91,118,73.88,1344,,
2022,2899,01,Plainview-Elgin-Millville Community Schools,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,56.63,113,,
2022,2899,01,Plainview-Elgin-Millville Community Schools,White Students,WHI,,,,,,,,,,,,,,98.87,89,96.22,106,75.54,1190,,
2022,2899,01,Plainview-Elgin-Millville Community Schools,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,69.23,26,,
2022,2899,01,Plainview-Elgin-Millville Community Schools,English Learner Students,EL,15.38,26,25,24,42.36,13.79,29,,,,,,,,,,,43.75,32,,
2022,2899,01,Plainview-Elgin-Millville Community Schools,Special Education Students,SPED,25.35,142,30.65,137,,,,1.33,44.23,104,1.87,46.53,101,,,86.95,23,61.25,191,,
