"Year.x","District.Number","District.Type","District.Name.x","School.Number","School.Type.x","School.Name.x","math.x","reading.x","attendance.x","Year.y","District.Name.y","School.Type.y","School.Name.y","math.y","reading.y","attendance.y","math_percent_change","math_percent_point_change","reading_percent_change","reading_percent_point_change","quintile_math_x","quintile_math_y","quintile_read_x","quintile_read_y"
"2019",2860,1,"Blue Earth Area Public School",20,"H    ","Blue Earth Area Secondary",46.79,49.7,90.84,"2025","Blue Earth Area School District","H    ","Blue Earth Area Secondary",28.33,44.53,NA,-0.394528745458431,-18.46,-0.104024144869215,-5.17,2,2,2,3
"2019",2860,1,"Blue Earth Area Public School",23,"M    ","Blue Earth Area Middle",37.88,51.55,92.17,"2025","Blue Earth Area School District","M    ","Blue Earth Area Middle",21.93,43.87,NA,-0.421066525871172,-15.95,-0.14898157129001,-7.68,2,1,2,3
"2019",2884,1,"Red Rock Central School District",20,"H    ","Red Rock Central Secondary",61.63,75.16,91.12,"2025","Red Rock Central School District","H    ","Red Rock Central Secondary",41.66,50.6,NA,-0.324030504624371,-19.97,-0.326769558275678,-24.56,4,3,5,4
"2019",2884,1,"Red Rock Central School District",30,"E    ","Red Rock Central Elementary",66.07,53.57,95.61,"2025","Red Rock Central School District","E    ","Red Rock Central Elementary",52.17,63.47,NA,-0.210382927198426,-13.9,0.184804928131417,9.9,4,4,2,5
"2019",2886,1,"Glenville-Emmons School District",100,"E    ","Glenville Emmons Elementary",59.42,50.72,100,"2025","Glenville-Emmons School District","E    ","Glenville Emmons Elementary",40.57,36.23,NA,-0.317233254796365,-18.85,-0.285686119873817,-14.49,4,3,2,2
"2019",2886,1,"Glenville-Emmons School District",300,"H    ","Glenville-Emmons Secondary",38.63,41.66,78.68,"2025","Glenville-Emmons School District","H    ","Glenville-Emmons Secondary",32,35,NA,-0.171628268185348,-6.63,-0.159865578492559,-6.66,2,2,1,2
"2019",2888,1,"Clinton-Graceville-Beardsley",1,"E    ","Clinton-Graceville-Beardsley El.",64.55,70.88,95.96,"2025","Clinton-Graceville-Beardsley","E    ","Pre-K - 5Th Grade Building",54.92,57.74,NA,-0.149186676994578,-9.63,-0.185383747178329,-13.14,4,4,5,4
"2019",2888,1,"Clinton-Graceville-Beardsley",3,"H    ","Clinton-Graceville-Beardsley Sr.",35,75,80.41,"2025","Clinton-Graceville-Beardsley","H    ","6-12Th Grade Building",27.27,50,NA,-0.220857142857143,-7.73,-0.333333333333333,-25,2,2,5,3
"2019",2889,1,"Lake Park Audubon School District",10,"E    ","Lake Park Audubon Elementary",58.62,62.93,91.54,"2025","Lake Park Audubon School District","E    ","Lake Park Audubon Elementary",48.96,49.65,NA,-0.164790174002047,-9.66,-0.211028126489751,-13.28,3,4,4,3
"2019",2889,1,"Lake Park Audubon School District",20,"H    ","Lake Park Audubon Secondary",51.97,58.44,81.81,"2025","Lake Park Audubon School District","H    ","Lake Park Audubon High School",16.36,30.76,NA,-0.685203001731768,-35.61,-0.473648186173853,-27.68,3,1,3,1
"2019",2890,1,"Renville County West School Dist.",1,"E    ","Renville County West Elementary",41.35,53.08,83,"2025","Renville County West School District","E    ","Renville County West Elementary",32.29,39.75,NA,-0.219105199516324,-9.06,-0.251130369253956,-13.33,2,2,2,2
"2019",2890,1,"Renville County West School Dist.",20,"H    ","Renville County West Senior High",36.44,55.46,76.12,"2025","Renville County West School District","H    ","Renville County West Senior High",33.66,41.58,NA,-0.0762897914379803,-2.78,-0.250270465200144,-13.88,2,2,2,2
"2019",2895,1,"Jackson County Central School Dist.",10,"E    ","Pleasantview Elementary",56.14,50.87,90.56,"2025","Jackson County Central School District","E    ","Pleasantview Elementary",50,50,NA,-0.10936943355896,-6.14,-0.0171024179280518,-0.869999999999997,3,4,2,3
"2019",2895,1,"Jackson County Central School Dist.",112,"E    ","Riverside Elementary",62.7,66.12,92.15,"2025","Jackson County Central School District","E    ","Riverside Elementary",59.77,42.52,NA,-0.0467304625199362,-2.93,-0.356926799758016,-23.6,4,5,4,2
"2019",2895,1,"Jackson County Central School Dist.",113,"H    ","Jackson County Central Senior High",29.78,33.33,93.42,"2025","Jackson County Central School District","H    ","Jackson County Central Senior High",35.21,48.8,NA,0.182337139019476,5.43,0.464146414641464,15.47,1,2,1,3
"2019",2895,1,"Jackson County Central School Dist.",115,"M    ","Jackson County Central Middle",44.73,45.11,97.7,"2025","Jackson County Central School District","M    ","Jackson County Central Middle",42.12,39.14,NA,-0.0583501006036217,-2.61,-0.132343161161605,-5.97,2,3,2,2
"2019",2897,1,"Redwood Area School District",1,"H    ","Redwood Valley Senior High",36.7,74.39,70.29,"2025","Redwood Area School District","H    ","Redwood Valley Senior High",13.33,53.93,NA,-0.636784741144414,-23.37,-0.275036967334319,-20.46,2,1,5,4
"2019",2897,1,"Redwood Area School District",2,"E    ","Reede Gray Elementary",70.52,54.59,87.5,"2025","Redwood Area School District","E    ","Redwood Valley Elementary School",53.5,33.75,NA,-0.241349971639251,-17.02,-0.381754900164865,-20.84,5,4,2,2
"2019",2897,1,"Redwood Area School District",3,"M    ","Redwood Valley Middle",47.64,55.84,79.44,"2025","Redwood Area School District","M    ","Redwood Valley Middle",46.62,48.98,NA,-0.0214105793450882,-1.02,-0.12285100286533,-6.86000000000001,2,3,3,3
"2019",2898,1,"Westbrook-Walnut Grove Schools",15,"E    ","Walnut Grove Elementary",62.09,50.8,92.61,"2025","Westbrook-Walnut Grove Schools","E    ","Walnut Grove Elementary",54.79,46.57,NA,-0.117571267514898,-7.3,-0.083267716535433,-4.23,4,4,2,3
"2019",2898,1,"Westbrook-Walnut Grove Schools",30,"H    ","Westbrook-Walnut Grove Secondary",38.23,55.22,80.13,"2025","Westbrook-Walnut Grove Schools","H    ","Westbrook-Walnut Grove Secondary",36.73,39.62,NA,-0.0392362019356526,-1.5,-0.282506338283231,-15.6,2,3,2,2
"2019",2899,1,"Plainview-Elgin-Millville",10,"E    ","Plainview-Elgin-Millville Pk-3",71.68,59.29,93.03,"2025","Plainview-Elgin-Millville Community Schools","E    ","Plainview-Elgin-Millville Pk-3",58.76,50.51,NA,-0.180245535714286,-12.92,-0.148085680553213,-8.78,5,4,3,4
"2019",2899,1,"Plainview-Elgin-Millville",20,"E    ","Plainview-Elgin-Millville 4-6",70.76,71.63,93.85,"2025","Plainview-Elgin-Millville Community Schools","E    ","Plainview-Elgin-Millville 4-5",53.11,54.09,NA,-0.249434708875071,-17.65,-0.244869468099958,-17.54,5,4,5,4
"2019",2899,1,"Plainview-Elgin-Millville",30,"M    ","Plainview-Elgin-Millville Junior",67.93,61.6,91.03,"2025","Plainview-Elgin-Millville Community Schools","M    ","Plainview-Elgin-Millville Middle School",51.78,53.12,NA,-0.237744737229501,-16.15,-0.137662337662338,-8.48,4,4,3,4
"2019",2899,1,"Plainview-Elgin-Millville",40,"H    ","Plainview-Elgin-Millville High",53.93,73.38,91.68,"2025","Plainview-Elgin-Millville Community Schools","H    ","Plainview-Elgin-Millville High",45.94,53.53,NA,-0.148155015761172,-7.99,-0.270509675660943,-19.85,3,3,5,4
"2019",2902,1,"Rtr Public Schools",100,"E    ","Rtr Elementary School",56.73,60.28,95.65,"2025","Rtr Public Schools","E    ","Rtr Elementary School",50.78,46.87,NA,-0.104882778071567,-5.95,-0.222461844724618,-13.41,3,4,3,3
"2019",2902,1,"Rtr Public Schools",300,"H    ","Rtr High School",24.39,64.58,73.61,"2025","Rtr Public Schools","H    ","Rtr Secondary School",45.07,42.2,NA,0.847888478884789,20.68,-0.346546918550635,-22.38,1,3,4,2
"2019",2903,1,"Ortonville Public Schools",10,"E    ","Knoll Elementary",58.44,59.09,93.77,"2025","Ortonville Public Schools","E    ","Knoll Elementary",62.32,59.58,NA,0.0663928815879535,3.88,0.00829243526823481,0.489999999999995,3,5,3,5
"2019",2903,1,"Ortonville Public Schools",20,"H    ","Ortonville Secondary",39.83,53.77,82.27,"2025","Ortonville Public Schools","H    ","Ortonville Secondary",38.31,48.51,NA,-0.0381621893045442,-1.52,-0.0978240654640135,-5.26,2,3,2,3
"2019",2904,1,"Tracy Area Public School District",1,"H    ","Tracy Secondary",45.76,66.45,86.46,"2025","Tracy Area Public School District","H    ","Tracy Secondary",33.09,40.62,NA,-0.27687937062937,-12.67,-0.388713318284424,-25.83,2,2,4,2
"2019",2904,1,"Tracy Area Public School District",2,"E    ","Tracy Elementary",62.98,64.08,92.46,"2025","Tracy Area Public School District","E    ","Tracy Elementary",54.35,53.84,NA,-0.137027627818355,-8.63,-0.15980024968789,-10.24,4,4,4,4
"2019",2905,1,"Tri-City United School District",10,"M    ","Le Center Pre K-8",45.19,47.68,94.08,"2025","Tri-City United School District","M    ","Le Center Pre K-8",48,50.8,NA,0.0621818986501439,2.81,0.0654362416107382,3.12,2,4,2,4
"2019",2905,1,"Tri-City United School District",20,"H    ","Tri-City United High School",33.59,63.2,80.48,"2025","Tri-City United School District","H    ","Tri-City United High School",22.9,34.02,NA,-0.318249479011611,-10.69,-0.461708860759494,-29.18,1,2,4,2
"2019",2905,1,"Tri-City United School District",30,"M    ","Montgomery Pre K-8",51.41,62.97,91.12,"2025","Tri-City United School District","M    ","Montgomery Pre K-8",38.49,46.47,NA,-0.251312974129547,-12.92,-0.262029537875179,-16.5,3,3,4,3
"2019",2905,1,"Tri-City United School District",40,"E    ","Lonsdale Pre K-6",73.39,62.72,92.07,"2025","Tri-City United School District","E    ","Lonsdale Pre K-6",50.62,48.12,NA,-0.310260253440523,-22.77,-0.232780612244898,-14.6,5,4,4,3
"2019",2906,1,"Red Lake County Central Public Schools",11,"E    ","Red Lake County Central Elementary",62.26,62.26,90.74,"2025","Red Lake County Central Public Schools","E    ","Red Lake County Central Elementary",42.1,49.12,NA,-0.32380340507549,-20.16,-0.211050433665275,-13.14,4,3,4,3
"2019",2906,1,"Red Lake County Central Public Schools",20,"H    ","Red Lake County Central High School",45,49.36,86.47,"2025","Red Lake County Central Public Schools","H    ","Red Lake County Central High School",39.28,40.57,NA,-0.127111111111111,-5.72,-0.178079416531605,-8.79,2,3,2,2
"2019",2907,1,"Round Lake-Brewster Public Schools",10,"E    ","Round Lake-Brewster Elementary",44.7,42.35,89.55,"2025","Round Lake-Brewster Public Schools","E    ","Round Lake-Brewster Elementary",32.62,44.68,NA,-0.270246085011186,-12.08,0.0550177095631641,2.33,2,2,1,3
"2019",2907,1,"Round Lake-Brewster Public Schools",20,"M    ","Round Lake-Brewster Middle School",27.69,53.84,86.88,"2025","Round Lake-Brewster Public Schools","M    ","Round Lake-Brewster Middle School",21.92,32.45,NA,-0.20837847598411,-5.77,-0.397288261515602,-21.39,1,1,2,1
"2019",2908,1,"Brandon-Evansville Public Schools",2,"E    ","Evansville Elementary",76.71,73.97,92.3,"2025","Brandon-Evansville Public Schools","E    ","Evansville Elementary",66.93,59.67,NA,-0.127493156042237,-9.77999999999999,-0.193321616871705,-14.3,5,5,5,5
"2019",2908,1,"Brandon-Evansville Public Schools",3,"M    ","Brandon-Evansville Middle School",66.66,57.01,91.96,"2025","Brandon-Evansville Public Schools","M    ","Brandon-Evansville Middle School",52.03,44.71,NA,-0.219471947194719,-14.63,-0.215751622522364,-12.3,4,4,3,3
"2019",2908,1,"Brandon-Evansville Public Schools",4,"H    ","Brandon-Evansville High School",75.86,75,81.81,"2025","Brandon-Evansville Public Schools","H    ","Brandon-Evansville High School",37.93,59.45,NA,-0.5,-37.93,-0.207333333333333,-15.55,5,3,5,5
"2019",4001,7,"Bluffview Montessori",10,"M    ","Bluffview Montessori",53.33,68.88,84.04,"2025","Bluffview Montessori","M    ","Bluffview Montessori",44.77,65.67,NA,-0.160510031876992,-8.56,-0.0466027874564459,-3.20999999999999,3,3,4,5
"2019",4005,7,"Metro Deaf School",10,"H    ","Metro Deaf School",17.3,17.3,76.47,"2025","Metro Deaf School","H    ","Metro Deaf School",9.33,7.35,NA,-0.460693641618497,-7.97,-0.57514450867052,-9.95,1,1,1,1
"2019",4007,7,"Minnesota New Country School",10,"H    ","Minnesota New Country School",11.29,43.54,71.75,"2025","Minnesota New Country School","H    ","Minnesota New Country School",10.93,40.27,NA,-0.0318866253321523,-0.359999999999999,-0.0751033532384014,-3.27,1,1,1,2
"2019",4007,7,"Minnesota New Country School",20,"E    ","Minnesota New Country Elementary",27.65,46.8,86.11,"2025","Minnesota New Country School","E    ","Minnesota New Country Elementary",25,26.92,NA,-0.0958408679927667,-2.65,-0.424786324786325,-19.88,1,2,2,1
"2019",4008,7,"Pact Charter School",10,"E    ","Pact Charter School",61.83,66.66,93.58,"2025","Pact Charter School","E    ","Pact Charter Elementary",56.79,50.75,NA,-0.081513828238719,-5.04,-0.238673867386739,-15.91,4,4,4,4
"2019",4008,7,"Pact Charter School",30,"H    ","Pact Charter Secondary",57.53,62.65,97.74,"2025","Pact Charter School","H    ","Pact Charter Secondary",37.34,54.42,NA,-0.350947331826873,-20.19,-0.131364724660814,-8.23,3,3,4,4
"2019",4011,7,"Athlos Leadership Academy",10,"M    ","Athlos Leadership Academy",39.43,51.15,100,"2025","Athlos Leadership Academy","M    ","Athlos Leadership Academy",27.16,37.71,NA,-0.311184377377631,-12.27,-0.262756598240469,-13.44,2,2,2,2
"2019",4015,7,"Community Of Peace Academy",10,"E    ","Community Of Peace Academy Elementary School",45.58,41.66,90.81,"2025","Community Of Peace Academy","E    ","Community Of Peace Academy Elementary School",13.04,13.04,NA,-0.713909609477841,-32.54,-0.686989918386942,-28.62,2,1,1,1
"2019",4015,7,"Community Of Peace Academy",11,"H    ","Community Of Peace Academy High School",32.35,50,77.2,"2025","Community Of Peace Academy","H    ","Community Of Peace Academy High School",13.95,35.38,NA,-0.568778979907264,-18.4,-0.2924,-14.62,1,1,2,2
"2019",4015,7,"Community Of Peace Academy",12,"M    ","Community Of Peace Academy Middle School",33.56,36.36,85.23,"2025","Community Of Peace Academy","M    ","Community Of Peace Academy Middle School",16.47,28.62,NA,-0.509237187127533,-17.09,-0.212871287128713,-7.74,1,1,1,1
"2019",4016,7,"World Learner Charter School",10,"M    ","World Learner Charter School",50,71.42,92.59,"2025","World Learner Charter School","M    ","World Learner Charter School",38.19,54.86,NA,-0.2362,-11.81,-0.231867824138897,-16.56,3,3,5,4
"2019",4017,7,"Minnesota Transitions Charter School",10,"E    ","Minnesota Transitions Charter Elementary",13.2,32.07,100,"2025","Minnesota Transitions Charter School","E    ","Minnesota Transitions Charter Elementary",2.77,11.11,NA,-0.790151515151515,-10.43,-0.653570314936077,-20.96,1,1,1,1
"2019",4017,7,"Minnesota Transitions Charter School",12,"H    ","Mts High School",15.45,22.03,69.19,"2025","Minnesota Transitions Charter School","H    ","Mts High School",5.97,16.39,NA,-0.613592233009709,-9.48,-0.256014525646845,-5.64,1,1,1,1
"2019",4017,7,"Minnesota Transitions Charter School",14,"H    ","Virtual High School",10.58,31.03,45.15,"2025","Minnesota Transitions Charter School","H    ","Mn Virtual Secondary School",7.14,15.03,NA,-0.325141776937618,-3.44,-0.515630035449565,-16,1,1,1,1
"2019",4017,7,"Minnesota Transitions Charter School",18,"H    ","Minnesota Connections Academy",26.33,50.79,82.03,"2025","Minnesota Transitions Charter School","H    ","Minnesota Connections Academy 7-12",6.71,27.76,NA,-0.74515761488796,-19.62,-0.453435715692065,-23.03,1,1,2,1
"2019",4017,7,"Minnesota Transitions Charter School",21,"E    ","Banaadir South",14.89,6.38,100,"2025","Minnesota Transitions Charter School","E    ","Banaadir Elementary",18.75,13.75,NA,0.25923438549362,3.86,1.1551724137931,7.37,1,1,1,1
"2019",4018,7,"Achieve Language Academy",10,"M    ","Achieve Language Academy",44.28,47.85,86.8,"2025","Achieve Language Academy","M    ","Achieve Language Academy",12.5,25.75,NA,-0.717705510388437,-31.78,-0.461859979101358,-22.1,2,1,2,1
"2019",4020,7,"Duluth Public Schools Academy",10,"M    ","North Star Academy",51.4,55.68,80.83,"2025","Duluth Public Schools Academy","M    ","North Star Academy",29.69,42.27,NA,-0.422373540856031,-21.71,-0.240840517241379,-13.41,3,2,3,2
"2019",4020,7,"Duluth Public Schools Academy",40,"E    ","Raleigh Primary/El Academy",54.54,49.35,80.07,"2025","Duluth Public Schools Academy","E    ","Raleigh Primary/El Academy",30.52,44.21,NA,-0.44041070773744,-24.02,-0.104154002026342,-5.14,3,2,2,3
"2019",4027,7,"Higher Ground Academy",10,"M    ","Higher Ground Academy",51.76,54.04,96.8,"2025","Higher Ground Academy","E    ","Hga Elementary",47.32,39.91,NA,-0.0857805255023183,-4.44,-0.261472982975574,-14.13,3,4,2,2
"2019",4027,7,"Higher Ground Academy",30,"H    ","Higher Ground Secondary Academy",57.14,70.58,97.61,"2025","Higher Ground Academy","H    ","Hga Secondary",38.72,51.38,NA,-0.322366118305915,-18.42,-0.272031737035987,-19.2,3,3,5,4
"2019",4029,7,"St. Paul City School",10,"E    ","St. Paul City Primary School",19.25,23.7,97.25,"2025","St. Paul City School","E    ","St. Paul City Primary School",6.55,10.65,NA,-0.65974025974026,-12.7,-0.550632911392405,-13.05,1,1,1,1
"2019",4029,7,"St. Paul City School",20,"M    ","St. Paul City Middle School",40.54,39.86,80,"2025","St. Paul City School","M    ","St. Paul City Middle School",5.18,13.33,NA,-0.872224962999507,-35.36,-0.665579528349222,-26.53,2,1,1,1
"2019",4035,7,"Life Prep",10,"E    ","Life Prep",33.96,27.04,84.1,"2025","Life Prep","E    ","Life Prep",7.14,21.42,NA,-0.789752650176678,-26.82,-0.20784023668639,-5.62,1,1,1,1
"2019",4038,7,"Sojourner Truth Academy",10,"M    ","Sojourner Truth Academy",13.67,13.24,90.24,"2025","Sojourner Truth Academy","M    ","Sojourner Truth Academy",6.06,11.3,NA,-0.556693489392831,-7.61,-0.146525679758308,-1.94,1,1,1,1
"2019",4043,7,"Math And Science Academy",10,"H    ","Math And Science Academy",78.41,83.84,96.07,"2025","Math And Science Academy","H    ","Math And Science Academy",69.28,78.48,NA,-0.11643922969009,-9.13,-0.0639312977099237,-5.36,5,5,5,5
"2019",4053,7,"North Lakes Academy",20,"H    ","North Lakes Academy 56",58.82,64,96.98,"2025","North Lakes Academy","H    ","North Lakes Academy 7-12 Campus",16.98,32.77,NA,-0.711322679360762,-41.84,-0.48796875,-31.23,3,1,4,1
"2019",4054,7,"La Crescent Montessori & Stem School",10,"E    ","La Crescent Montessori & Stem Academy",28.57,65.71,100,"2025","La Crescent Montessori & Stem School","E    ","La Crescent Montessori & Stem Academy",43.75,43.75,NA,0.531326566328316,15.18,-0.334195708415766,-21.96,1,3,4,3
"2019",4055,7,"Nerstrand Charter School",10,"E    ","Nerstrand Charter School",59.45,51.35,89.06,"2025","Nerstrand Charter School","E    ","Nerstrand Charter School",58.69,56.52,NA,-0.0127838519764509,-0.760000000000005,0.100681596884129,5.17,4,4,2,4
"2019",4058,7,"Schoolcraft Learning Community Chtr",10,"M    ","Schoolcraft Learning Community Chtr",49.56,53.91,78.28,"2025","Schoolcraft Learning Community Charter","M    ","Schoolcraft Learning Community",32.59,46.66,NA,-0.342413236481033,-16.97,-0.134483398256353,-7.25,3,2,2,3
"2019",4059,7,"Crosslake Community Charter School",10,"M    ","Crosslake Community Charter School",46.73,65.21,80.95,"2025","Crosslake Community Charter School","M    ","Crosslake Community Seat Based School",32.53,54.21,NA,-0.303873314787075,-14.2,-0.168685784388897,-11,2,2,4,4
"2019",4059,7,"Crosslake Community Charter School",20,"H    ","Crosslake Community High School",11.11,40.74,36.36,"2025","Crosslake Community Charter School","H    ","Crosslake Community 6-12 Online School",0.89,8.33,NA,-0.91989198919892,-10.22,-0.79553264604811,-32.41,1,1,1,1
"2019",4064,7,"Riverway Learning Community Chtr",10,"E    ","Riverway Learning Community Charter",3.22,29.03,82.97,"2025","Riverway Learning Community Charter","E    ","Riverway Learning Community Charter",20,40,NA,5.2111801242236,16.78,0.377884946606958,10.97,1,1,1,2
